zátìž procesoru %,teplota procesoru °C,teplota grafické karty °C,rychlost vìtráèku na grafice %,vytížení pamìti grafické karty %
31.7,36.5,68,52,70.5
20.0,33.5,68,52,70.5
19.4,34.9,68,52,70.5
35.5,35.5,68,52,70.5
28.4,35.0,68,52,70.5
39.7,35.4,68,52,70.5
41.9,36.0,68,52,70.5
38.0,36.1,68,52,70.5
40.2,36.5,68,52,70.5
43.5,36.4,68,52,70.5
23.9,35.9,68,52,70.5
33.8,35.9,68,52,70.5
38.2,36.0,68,52,70.5
20.3,37.0,68,52,70.0
34.4,37.1,68,52,71.4
15.6,36.0,68,52,71.4
9.2,35.4,68,52,70.7
39.5,36.0,68,52,71.4
74.6,37.5,68,52,74.2
52.7,38.1,68,52,74.3
42.6,37.5,68,52,74.2
27.0,37.0,68,52,74.2
42.6,37.0,68,52,74.3
43.4,37.2,68,52,74.3
43.4,37.1,68,52,74.2
37.9,36.9,68,52,74.4
34.0,36.9,68,52,74.5
37.7,37.0,68,52,74.2
40.9,37.5,68,52,74.2
54.2,37.8,68,52,74.2
65.5,39.2,68,52,74.2
36.9,38.9,68,52,74.1
29.6,37.8,68,52,74.1
43.0,38.4,68,52,74.1
28.5,38.1,68,52,74.1
40.6,37.8,68,52,74.2
45.7,38.2,68,52,74.2
12.5,37.0,68,52,74.2
56.9,38.2,68,52,74.2
23.0,37.8,68,52,74.3
17.0,36.4,68,52,74.5
41.0,36.9,68,52,74.2
20.3,36.1,68,52,73.9
24.2,35.6,68,52,74.5
21.5,35.6,68,52,74.5
39.1,36.5,68,52,74.2
55.0,38.1,68,52,74.4
23.0,36.9,68,52,74.6
23.0,36.5,68,52,74.5
10.2,35.0,68,52,74.6
100.0,41.1,68,52,73.4
73.0,40.5,68,52,74.7
18.4,39.0,68,52,74.0
16.4,37.4,68,52,74.0
7.7,35.8,68,52,74.0
11.3,34.9,68,52,74.0
9.0,34.1,68,52,74.0
8.6,34.0,68,52,74.0
9.8,33.6,68,52,74.0
5.8,33.5,68,52,74.0
1.9,33.5,68,52,74.0
7.4,33.4,68,52,74.0
8.8,33.1,68,52,74.0
10.5,33.2,68,52,74.0
7.8,33.0,68,52,74.0
4.3,32.8,68,52,74.0
5.5,33.1,68,52,74.0
7.3,33.4,68,52,74.0
3.1,33.5,68,52,74.0
7.7,33.0,68,52,74.0
1.2,33.0,68,52,74.0
3.9,33.0,68,52,74.0
1.6,33.1,68,52,74.0
6.2,33.2,68,52,74.0
3.1,32.4,68,52,74.0
5.5,32.5,68,52,74.0
26.2,33.9,68,52,74.0
100.0,40.1,68,52,73.4
77.7,40.1,68,52,74.7
22.3,38.5,68,52,74.0
11.2,36.9,68,52,74.0
10.9,35.4,68,52,74.0
7.0,34.2,68,52,74.0
11.3,33.5,68,52,74.0
1.9,33.4,68,52,74.0
5.1,32.8,68,52,74.0
5.4,33.5,68,52,74.0
8.5,33.1,68,52,74.0
6.6,33.1,68,52,74.0
4.3,32.6,68,52,74.0
1.5,32.5,68,52,74.0
3.5,32.5,68,52,74.0
13.3,33.4,68,52,74.0
100.0,38.1,68,52,73.4
73.0,39.1,68,52,74.7
10.4,37.5,68,52,74.0
8.2,36.0,68,52,74.0
4.3,34.4,68,52,74.0
3.1,33.5,68,52,74.0
25.4,34.0,68,52,74.0
42.6,38.0,68,52,71.5
59.0,38.8,68,52,72.1
26.2,37.2,68,52,72.1
28.9,36.5,68,52,72.2
31.9,36.4,68,52,72.1
28.5,36.0,68,52,72.1
45.7,37.0,68,52,72.1
53.5,38.0,68,52,72.1
28.9,37.2,68,52,72.1
40.4,37.0,68,52,72.1
43.1,36.5,68,52,72.1
30.5,36.6,68,52,72.1
44.2,36.8,68,52,72.1
43.4,37.0,68,52,72.4
52.0,37.5,68,52,72.4
38.3,37.6,68,52,72.4
39.2,37.4,68,52,72.5
75.0,38.6,68,52,72.6
29.0,37.9,68,52,72.6
36.3,37.0,68,52,72.8
42.6,37.0,68,52,72.7
35.5,37.6,68,52,72.8
41.0,37.9,68,52,72.8
49.2,38.0,68,52,72.8
46.1,38.0,68,52,73.2
39.8,38.0,68,52,73.5
64.2,39.0,68,52,74.2
57.0,39.1,68,52,74.3
53.5,38.8,68,52,74.4
55.1,39.0,68,52,74.4
19.1,37.6,68,52,74.3
33.6,37.0,68,52,73.3
37.1,36.4,68,52,73.0
45.0,36.9,68,52,73.0
25.8,36.5,68,52,72.6
42.7,37.6,68,52,72.7
18.0,36.6,68,52,72.7
52.3,37.8,68,52,72.7
41.4,38.0,68,52,72.7
46.9,38.1,68,52,72.7
33.1,38.1,68,52,72.8
35.0,37.9,68,52,72.9
36.3,37.6,68,52,72.9
38.5,37.8,68,52,72.9
38.7,37.9,68,52,73.0
48.8,38.2,68,52,73.4
63.1,38.9,68,52,74.1
64.8,39.6,68,52,74.2
68.5,40.4,68,52,74.6
62.1,40.2,68,52,75.5
45.3,39.6,68,52,75.6
35.2,38.9,68,52,74.6
35.9,38.5,68,52,74.6
40.4,38.5,68,52,74.4
43.8,38.0,68,52,73.9
40.0,38.2,68,52,73.0
24.2,38.0,68,52,73.0
52.7,38.6,68,52,73.0
38.3,38.2,68,52,73.0
42.6,41.9,68,52,72.3
58.1,40.8,68,52,73.6
49.2,40.1,68,52,72.9
57.4,39.8,68,52,72.9
30.5,38.6,68,52,72.9
28.5,38.2,68,52,73.0
32.3,38.1,68,52,73.0
30.5,37.5,68,52,72.9
23.4,37.2,68,52,72.9
28.8,37.8,68,52,72.9
74.6,39.4,68,52,72.9
100.0,40.9,68,52,72.9
73.7,43.1,68,52,74.6
93.5,44.2,68,53,74.6
99.2,44.5,68,53,76.0
59.8,43.9,68,53,76.0
52.0,43.0,68,52,75.2
44.1,42.1,68,52,75.2
29.6,41.5,68,52,75.2
10.8,40.0,68,52,75.2
3.1,38.4,68,52,75.2
5.5,37.4,68,52,75.3
3.9,36.9,68,52,75.3
7.0,37.5,68,53,75.3
9.4,36.5,68,53,75.3
3.9,36.5,68,53,75.2
2.0,36.6,69,52,75.2
6.2,36.5,69,52,75.2
4.7,36.0,68,52,75.2
6.6,36.0,68,52,75.2
14.6,36.6,68,52,75.2
6.2,36.0,68,52,75.2
95.6,44.0,68,54,74.6
87.5,44.4,68,53,76.0
37.5,43.5,69,53,76.0
7.4,41.9,68,54,75.2
39.6,40.5,68,54,75.2
99.6,42.0,69,54,77.0
61.8,38.8,68,52,74.5
59.8,39.6,68,52,75.6
50.0,39.6,68,52,74.9
18.4,38.6,68,52,74.9
10.2,37.0,68,52,74.9
2.7,35.5,68,52,74.9
4.7,35.0,68,52,74.9
2.0,35.0,68,52,74.9
18.0,35.5,68,52,74.9
95.5,43.1,68,52,74.2
75.4,42.9,68,52,75.6
55.5,41.9,68,52,74.9
14.6,40.6,68,52,74.9
3.5,39.0,68,52,74.9
3.9,37.5,68,52,74.9
7.4,36.2,68,52,74.9
5.9,35.9,68,52,74.9
7.8,35.4,68,52,74.9
3.5,35.2,68,52,74.9
3.1,35.0,68,52,74.9
5.5,35.5,68,52,74.9
69.1,43.8,68,52,74.2
82.0,43.6,68,52,75.6
48.8,43.0,68,52,75.6
61.8,44.1,68,52,74.2
63.7,43.5,68,52,75.6
14.1,42.0,68,52,75.6
91.7,45.0,68,52,74.2
80.6,44.5,68,52,75.6
9.0,43.0,68,52,75.6
6.6,41.4,68,52,75.6
7.7,39.9,68,52,75.6
6.6,38.2,68,52,74.9
7.8,37.5,68,53,74.9
12.3,37.8,68,53,74.9
9.8,37.1,68,53,74.9
3.1,36.6,68,52,74.9
3.5,36.5,68,52,74.9
3.5,36.0,68,52,74.9
0.8,36.5,68,52,74.9
5.9,36.5,68,52,74.9
0.8,36.0,68,52,74.9
79.5,41.4,68,52,73.8
87.5,42.0,68,54,74.9
46.1,41.6,68,54,74.9
81.2,42.6,69,54,74.2
27.7,41.5,68,54,74.2
15.2,39.9,69,53,74.2
15.2,38.4,69,53,74.2
16.8,38.0,69,52,74.2
3.5,36.5,69,52,74.2
2.3,35.0,68,52,74.2
3.1,35.0,68,53,74.2
3.1,35.0,68,53,74.2
2.7,35.1,69,53,74.2
4.2,35.0,68,52,74.2
2.3,35.0,68,52,74.2
2.3,34.6,68,52,74.2
1.2,35.0,69,52,74.2
7.0,34.5,68,52,74.2
7.0,34.5,68,52,74.2
5.1,34.4,68,52,74.2
2.7,34.5,68,52,74.2
3.8,34.6,68,52,74.2
4.3,34.4,68,52,74.2
5.5,34.5,68,53,74.2
19.5,35.0,68,53,74.2
11.3,35.0,68,53,74.2
29.2,35.8,68,52,74.2
16.0,36.0,68,52,74.2
4.6,34.5,68,52,74.2
3.9,34.2,68,52,74.2
2.7,34.2,68,54,74.2
12.5,34.5,68,54,74.2
8.2,34.0,68,54,74.2
2.7,33.8,68,54,74.2
8.6,34.0,68,53,74.2
2.0,34.1,68,53,74.2
5.1,34.0,69,52,74.2
95.8,42.8,69,53,77.5
89.1,43.4,68,54,78.9
87.9,43.4,69,54,78.9
24.2,42.1,68,54,78.2
17.6,40.6,69,53,78.2
16.9,39.1,68,53,78.2
5.9,37.6,69,52,78.2
5.1,36.4,68,52,78.2
8.6,36.6,68,52,78.2
4.7,36.4,68,52,78.2
8.2,36.0,68,52,78.2
8.6,36.0,69,54,78.2
6.2,36.0,68,54,78.2
5.5,35.9,68,54,78.2
3.1,35.5,68,54,78.2
9.4,35.5,68,53,78.2
9.0,35.5,68,53,78.2
8.6,34.9,68,52,78.2
8.2,35.0,69,52,78.2
4.7,35.2,68,52,78.2
6.6,35.0,69,52,78.2
6.2,34.9,68,52,78.2
9.6,34.5,68,52,78.2
1.5,34.9,68,53,78.2
